"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C2,C3,C4,C10,C12,C13,C66,C51,C55,C64,C56,C63,C53,C65,C54";"C_0603_1608Metric";15;"0.1uF";;;
2;"C5,C17";"C_0603_1608Metric";2;"2.2uF";;;
3;"C7,C8,C23,C21";"C_0603_1608Metric";4;"1uF";;;
4;"C9,C11";"C_0603_1608Metric";2;"10uF";;;
5;"C15,C16";"C_0603_1608Metric";2;"20pF";;;
6;"D1,D40,D41,D4,D23,D37";"D_SOD-123";6;"ES1J";;;
7;"D2";"LED_0603_1608Metric";1;"LED";;;
8;"J4,J9";"PinHeader_1x03_P2.54mm_Vertical";2;"ProgHead";;;
9;"L1";"L_Taiyo-Yuden_NR-40xx";1;"68uH";;;
10;"R1,R13,R70,R62,R39,R72,R107,R68,R66,R45,R22,R122,R152,R60,R35,R47,R153,R109,R18,R74,R25,R105,R49,R104,R37,R41,R64,R43";"R_0603_1608Metric";28;"10k";;;
11;"R2,R3";"R_0603_1608Metric";2;"240k";;;
12;"R4,R5,R81,R142,R154";"R_0603_1608Metric";5;"1k";;;
13;"R6,R10";"R_0603_1608Metric";2;"120";;;
14;"R7,R8,R9,R130,R128,R134,R133,R132,R125,R129,R78,R131,R127";"R_0603_1608Metric";13;"0R";;;
15;"R12,R135,R136";"R_0603_1608Metric";3;"100k";;;
16;"R14";"R_0603_1608Metric";1;"3.3k";;;
17;"R15,R17,R151,R150";"R_0603_1608Metric";4;"4.7k";;;
18;"R16,R95,R110,R94,R121,R108,R123,R126,R82";"R_0603_1608Metric";9;"1M";;;
19;"U1";"S-PQFP-G48_7x7_Pitch0.5mm";1;"BQ76952";;;
20;"U2";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm";1;"MP9485";;;
21;"U3";"SOT-23-5";1;"TLV740P";;;
22;"U4";"QFP-48_7x7_Pitch0.5mm";1;"STM32F072C8Tx";;;
23;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN75176AD";;;
24;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD231";;;
25;"BT1";"BatteryHolder_Keystone_3000_1x12mm";1;"CR2032";;;
26;"C28,C25,C48,C52,C18";"C_0603_1608Metric";5;"100pF";;;
27;"C31,C44,C46,C40,C42,C47,C38,C39,C43,C32,C41,C34,C37,C33,C35,C36,C45";"C_0603_1608Metric";17;"220nF";;;
28;"R36,R38,R85,R48,R24,R112,R58,R119,R88,R59,R83,R77,R42,R19,R61,R75,R67,R124,R118,R76,R65,R63,R111,R86,R71,R69,R73,R46,R44,R87,R11,R120,R114,R84,R40,R113,R34";"R_0603_1608Metric";37;"100";;;
29;"Q9,Q10,Q4,Q16,Q2,Q7,Q14,Q12,Q13,Q5,Q6,Q8,Q3,Q17,Q15,Q11";"SOT-23";16;"AP2302B";;;
30;"Q33,Q26";"SOT-23";2;"MMBT3906";;;
31;"D19,D14,D17,D8,D15,D18,D10,D13,D11,D20,D9,D5,D7,D16,D6,D12";"D_SOD-323";16;"5V6";;;
32;"R140,R91,R138,R90,R99,R92,R98,R100,R97,R89,R141";"R_MELF_MMB-0207";11;"2.2k";;;
33;"R96,R93";"R_0603_1608Metric";2;"49.9k";;;
34;"D3,D49";"D_SOD-523";2;"ESD";;;
35;"D31,D27,D44,D33,D30,D45";"D_SOD-123";6;"75V";;;
36;"H10,H4,H5,H7,H9,H1,H2,H8,H3,H6";"MountingHole_3.2mm_M3_DIN965";10;"MountingHole";;;
37;"C26,C50";"C_1206_3216Metric";2;"1uF";;;
38;"Q18,Q35,Q29,Q31,Q27,Q20,Q23,Q32,Q36,Q19,Q28,Q21,Q30,Q22";"TO-252-2";14;"KND3308A";;;
39;"J15,J6,J13,J7,J12,J16,J17,J14";"Wuerth_REDCUBE-THR_WP-THRBU_74650074_THR";8;"74650074R";;;
40;"R21,R146,R145,R149,R143,R148,R20,R147,R144";"R_0603_1608Metric";9;"51";;;
41;"R30,R27,R56,R32,R54,R33,R51,R26,R50,R53,R28,R29,R57,R55,R52,R31";"R_1210_3225Metric";16;"47";;;
42;"Y2";"Crystal_Round_D3.0mm_Vertical";1;"32.768kHz";;;
43;"TP9,TP12,TP6,TP8,TP10,TP7,TP11";"5002";7;"TestPoint";;;
44;"C6";"CP_Radial_D5.0mm_P2.00mm";1;"100uF";;;
45;"R115,R103,R117,R102,R101";"R_0603_1608Metric";5;"5.1k";;;
46;"D25";"D_SMB";1;"SMBJ60A-13-F";;;
47;"J11";"SHDRRA16W50P200_2X8_1800X1450X830P";1;"COMMS";;;
48;"D42,D43,D28,D26,D29";"D_SOD-123";5;"16V";;;
49;"D21";"D_SOD-323";1;"3V6";;;
50;"R116";"R_0603_1608Metric";1;"100e";;;
51;"D35,D36,D39,D38,D34";"D_SOD-123";5;"100V .15A";;;
52;"R139,R23";"R_1206_3216Metric";2;"249";;;
53;"FID2,FID3,FID1";"Fiducial_1mm_Mask2mm";3;"Fiducial";;;
54;"R80,R79,R106";"RESC15078X50N";3;".003";;;
55;"D51";"D_SOD-123";1;"5.6V";;;
56;"D32";"D_SMC";1;"ES3D";;;
57;"D46,D47";"D_SOD-323";2;"3V3";;;
58;"C30,C29";"C_0603_1608Metric";2;"10pF";;;
59;"Q34";"SOT-23";1;"BSS123";;;
60;"Q1";"SOT-23";1;"MMBT5551L";;;
61;"J5";"PinSocket_1x17_P2.54mm_Horizontal";1;"Cells";;;
62;"D50";"D_SOD-123";1;"3.6V";;;
63;"C49,C27";"C_1206_3216Metric";2;"2.2uF";;;
64;"Q24";"SOT-23";1;"HSS0127";;;
65;"D48,D24,D22";"D_SOD-123";3;"20V 1A";;;
66;"C22";"C_0603_1608Metric";1;"22nF";;;
67;"Q37";"SOT-23";1;"Q_NMOS_GSD";;;
68;"J8";"SHDRRA16W50P200_2X8_1800X1450X830P";1;"THERMISTORS + wake";;;
69;"Y1";"Crystal_SMD_HC49-SD";1;"8MHz";;;
70;"Q25";"TO-252-2";1;"PMOS 100V TO252";;;
71;"R137";"R_0603_1608Metric";1;"0E";;;
72;"C1";"CP_Radial_D6.3mm_P2.50mm";1;"10uF";;;
73;"J10";"PinHeader_1x03_P2.54mm_Vertical";1;"Ext_SUP";;;
74;"J18";"SHOU HAN TF PUSH";1;"Micro_SD_Card_wDet";;;
